#,id,prediction_time,prediction,value,stock_name_id,stock_tick_id,initial_close
1399,1399,2022-01-10 00:00:00,0.23880484185519607,23.09242820739746,1953,263700,9670
1400,1400,2022-01-10 00:00:00,0.33658803993911834,136.4864501953125,1915,263720,40550
1401,1401,2022-01-10 00:00:00,0.6058159449591709,723.34423828125,1671,263750,119400
1402,1402,2022-01-10 00:00:00,1.3776019125273733,72.73738098144531,1607,263770,5280
1403,1403,2022-01-10 00:00:00,2.6532520967371322,171.40008544921875,978,263800,6460
1404,1404,2022-01-10 00:00:00,0.9387835749873409,101.38862609863281,1604,263860,10800
1405,1405,2022-01-10 00:00:00,0.41393479724858434,92.5144271850586,1198,264450,22350
1406,1406,2022-01-10 00:00:00,1.1333710449751808,103.81678771972656,336,264900,9160
1407,1407,2022-01-10 00:00:00,1.9487718769148283,248.46841430664062,522,26490K,12750
1408,1408,2022-01-10 00:00:00,0.9655616868582023,238.01095581054688,1379,265520,24650
1409,1409,2022-01-10 00:00:00,0.523726727329405,92.69963073730469,1568,265560,17700
1410,1410,2022-01-10 00:00:00,1.736978636847602,250.1249237060547,1805,265740,14400
1411,1411,2022-01-10 00:00:00,0.3028413789766329,168.07696533203125,632,267250,55500
1412,1412,2022-01-10 00:00:00,0.7899009998028095,164.29940795898438,467,267260,20800
1413,1413,2022-01-10 00:00:00,0.33851424656557233,150.6388397216797,771,267270,44500
1414,1414,2022-01-10 00:00:00,0.015013776753283194,3.318044662475586,561,267290,22100
1415,1415,2022-01-10 00:00:00,-1.2838575262278502,-104.37761688232422,1341,267790,8130
1416,1416,2022-01-10 00:00:00,0.16005509512765068,28.009641647338867,614,267850,17500
1417,1417,2022-01-10 00:00:00,-0.14387277971234239,-98.40898132324219,956,267980,68400
1418,1418,2022-01-10 00:00:00,0.5188009957286799,1110.234130859375,833,268280,214000
1419,1419,2022-01-10 00:00:00,1.990757273204291,800.284423828125,1153,268600,40200
1420,1420,2022-01-10 00:00:00,11.032793249930787,4981.30615234375,1009,270660,45150
1421,1421,2022-01-10 00:00:00,1.2209883653610878,272.8908996582031,1844,270870,22350
1422,1422,2022-01-10 00:00:00,1.003556391877948,1063.769775390625,300,271560,106000
1423,1423,2022-01-10 00:00:00,-0.4177184194888709,-221.39076232910156,390,271940,53000
1424,1424,2022-01-10 00:00:00,0.5962134336209186,192.8750457763672,557,271980,32350
1425,1425,2022-01-10 00:00:00,1.7852446056547617,281.176025390625,2423,272110,15750
1426,1426,2022-01-10 00:00:00,0.5360307099203682,90.32117462158203,913,272210,16850
1427,1427,2022-01-10 00:00:00,-0.04066164353314568,-20.04619026184082,2442,272290,49300
1428,1428,2022-01-10 00:00:00,0.6845592873633941,118.42875671386719,156,272450,17300
1429,1429,2022-01-10 00:00:00,-1.0770807285195079,-270.88580322265625,135,272550,25150
1430,1430,2022-01-10 00:00:00,0.6794664171006944,244.60791015625,1860,273640,36000
1431,1431,2022-01-10 00:00:00,1.5687728991611398,218.05943298339844,1307,274090,13900
1432,1432,2022-01-10 00:00:00,1.2456528634736033,82.21308898925781,1316,275630,6600
1433,1433,2022-01-10 00:00:00,0.8276114422342051,47.5876579284668,2405,277070,5750
1434,1434,2022-01-10 00:00:00,10.452203659784226,2633.955322265625,1679,277810,25200
1435,1435,2022-01-10 00:00:00,2.776770382565637,373.4756164550781,1951,277880,13450
1436,1436,2022-01-10 00:00:00,-0.2770097454388936,-850.9739379882812,1871,278280,307200
1437,1437,2022-01-10 00:00:00,1.080762034449084,313.4209899902344,1179,278650,29000
1438,1438,2022-01-10 00:00:00,1.7714809736600234,286.09417724609375,1138,279600,16150
1439,1439,2022-01-10 00:00:00,0.5209177276234568,632.9150390625,797,280360,121500
1440,1440,2022-01-10 00:00:00,0.14155421807215765,7.360819339752197,1730,281740,5200
1441,1441,2022-01-10 00:00:00,-0.7639310727560572,-173.412353515625,65,281820,22700
1442,1442,2022-01-10 00:00:00,3.428573869977679,4800.00341796875,857,282330,140000
1443,1443,2022-01-10 00:00:00,0.5108163287530796,61.553367614746094,55,282690,12050
1444,1444,2022-01-10 00:00:00,0.6747152445017333,209.83644104003906,1650,282880,31100
1445,1445,2022-01-10 00:00:00,0.813493503817134,320.9231872558594,912,284740,39450
1446,1446,2022-01-10 00:00:00,0.9622669337951031,1400.098388671875,756,285130,145500
1447,1447,2022-01-10 00:00:00,-0.7828992618027555,-655.2866821289062,101,28513K,83700
1448,1448,2022-01-10 00:00:00,2.8216330127011324,1183.675048828125,977,285490,41950
1449,1449,2022-01-10 00:00:00,2.654925552639949,1043.3857421875,223,286940,39300
1450,1450,2022-01-10 00:00:00,1.7159987341658318,125.78270721435547,1672,287410,7330
1451,1451,2022-01-10 00:00:00,-0.21782775704851623,-28.644350051879883,1595,288330,13150
1452,1452,2022-01-10 00:00:00,0.5906901788274083,160.96307373046875,2048,288620,27250
1453,1453,2022-01-10 00:00:00,0.081617655001843,6.260074138641357,1211,289010,7670
1454,1454,2022-01-10 00:00:00,0.28577314849592683,167.1772918701172,1784,289220,58500
1455,1455,2022-01-10 00:00:00,0.10969619340794061,30.60523796081543,1874,290090,27900
1456,1456,2022-01-10 00:00:00,1.1259344929268276,67.66866302490234,1163,290120,6010
1457,1457,2022-01-10 00:00:00,0.32781754382401235,20.783632278442383,2007,290270,6340
1458,1458,2022-01-10 00:00:00,0.9436537977972316,66.15013122558594,2019,290380,7010
1459,1459,2022-01-10 00:00:00,0.30169328053792316,20.273788452148438,1143,290510,6720
1460,1460,2022-01-10 00:00:00,1.6906546404261789,282.3393249511719,1299,290520,16700
1461,1461,2022-01-10 00:00:00,-0.370157205833579,-58.85499572753906,976,290550,15900
1462,1462,2022-01-10 00:00:00,0.6066881206673636,215.37428283691406,1370,290650,35500
1463,1463,2022-01-10 00:00:00,0.097393798828125,50.644775390625,996,290670,52000
1464,1464,2022-01-10 00:00:00,1.4109562778016596,147.44493103027344,2027,290690,10450
1465,1465,2022-01-10 00:00:00,-0.8083923832062752,-250.6016387939453,2182,290720,31000
1466,1466,2022-01-10 00:00:00,1.2410318023446114,112.56158447265625,1389,290740,9070
1467,1467,2022-01-10 00:00:00,-0.775990271753119,-100.10274505615234,1945,291230,12900
1468,1468,2022-01-10 00:00:00,1.0640877643974942,171.8501739501953,2091,291650,16150
1469,1469,2022-01-10 00:00:00,-1.0954325112951806,-227.30224609375,299,293480,20750
1470,1470,2022-01-10 00:00:00,0.03090940349676407,22.965686798095703,2277,293490,74300
1471,1471,2022-01-10 00:00:00,1.5133304996891421,503.9390563964844,1256,293780,33300
1472,1472,2022-01-10 00:00:00,0.1702978649935575,9.38341236114502,1441,294140,5510
1473,1473,2022-01-10 00:00:00,0.25548639940565593,178.0740203857422,1325,294570,69700
1474,1474,2022-01-10 00:00:00,0.48151361083984373,120.37840270996094,94,294870,25000
1475,1475,2022-01-10 00:00:00,0.28264076765193497,48.61421203613281,1791,297090,17200
1476,1476,2022-01-10 00:00:00,3.377975802951389,760.0445556640625,1923,297890,22500
1477,1477,2022-01-10 00:00:00,4.260778842037672,15551.8427734375,437,298000,365000
1478,1478,2022-01-10 00:00:00,7.236934604549249,43349.23828125,118,298020,599000
1479,1479,2022-01-10 00:00:00,0.6690815005095109,384.72186279296875,493,298040,57500
1480,1480,2022-01-10 00:00:00,0.37668469308436603,65.54313659667969,1535,298060,17400
1481,1481,2022-01-10 00:00:00,-0.04114537600491624,-8.414229393005371,1083,298380,20450
1482,1482,2022-01-10 00:00:00,1.2109296858104457,349.95867919921875,2318,298540,28900
1483,1483,2022-01-10 00:00:00,-1.2939577254038008,-65.21546936035156,2155,298870,5040
1484,1484,2022-01-10 00:00:00,-2.9680221221975467,-1754.10107421875,1398,299030,59100
1485,1485,2022-01-10 00:00:00,1.2570775136226366,598.368896484375,1288,299660,47600
1486,1486,2022-01-10 00:00:00,0.8405526174625879,298.39617919921875,1836,299900,35500
1487,1487,2022-01-10 00:00:00,4.794464142628206,2337.30126953125,1965,300080,48750
1488,1488,2022-01-10 00:00:00,2.224717612982472,392.66265869140625,2200,300120,17650
1489,1489,2022-01-10 00:00:00,1.8990588351099802,416.8434143066406,177,300720,21950
1490,1490,2022-01-10 00:00:00,4.236633425089104,2080.18701171875,1191,301300,49100
1491,1491,2022-01-10 00:00:00,1.5069041532628678,256.1737060546875,2006,302430,17000
1492,1492,2022-01-10 00:00:00,3.3936420279489434,7228.45751953125,326,302440,213000
1493,1493,2022-01-10 00:00:00,2.1338358394435195,520.6559448242188,1022,302550,24400
1494,1494,2022-01-10 00:00:00,0.2705079365551956,66.54495239257812,1975,303530,24600
1495,1495,2022-01-10 00:00:00,-0.42501715165150317,-67.1527099609375,1062,304100,15800
1496,1496,2022-01-10 00:00:00,0.20491311745565446,31.249250411987305,1599,304840,15250
1497,1497,2022-01-10 00:00:00,1.0885803878948253,202.4759521484375,1862,305090,18600
1498,1498,2022-01-10 00:00:00,0.847017471104452,185.496826171875,1052,306040,21900
1499,1499,2022-01-10 00:00:00,1.7310675924257148,1725.8743896484375,665,306200,99700
1500,1500,2022-01-10 00:00:00,4.0471477447215385,251.7325897216797,2249,307180,6220
1501,1501,2022-01-10 00:00:00,-1.2512592676267102,-125.75155639648438,1825,307750,10050
1502,1502,2022-01-10 00:00:00,0.9740280092452943,75.68197631835938,1550,307930,7770
1503,1503,2022-01-10 00:00:00,-0.8743424829189068,-1219.707763671875,642,307950,139500
1504,1504,2022-01-10 00:00:00,0.3321460465739544,110.43856048583984,2216,308080,33250
1505,1505,2022-01-10 00:00:00,2.2893878341814795,249.54327392578125,1368,308100,10900
1506,1506,2022-01-10 00:00:00,-0.3076530080205122,-68.60662078857422,397,308170,22300
1507,1507,2022-01-10 00:00:00,1.0569147291130194,56.75632095336914,2000,310200,5370
1508,1508,2022-01-10 00:00:00,-0.7011602270694179,-229.62997436523438,1245,311320,32750
1509,1509,2022-01-10 00:00:00,-1.0505896878529744,-217.9973602294922,1972,311390,20750
1510,1510,2022-01-10 00:00:00,0.9377776628295427,485.7688293457031,2104,311690,51800
1511,1511,2022-01-10 00:00:00,0.5909831471686815,40.48234558105469,1096,312610,6850
1512,1512,2022-01-10 00:00:00,1.1767013904660248,252.9907989501953,1478,313760,21500
1513,1513,2022-01-10 00:00:00,2.331287671160954,867.239013671875,1045,314130,37200
1514,1514,2022-01-10 00:00:00,4.3159054944114965,1478.1976318359375,1306,314930,34250
1515,1515,2022-01-10 00:00:00,0.5268268999846085,96.93614959716797,1899,315640,18400
1516,1516,2022-01-10 00:00:00,0.8562318059324309,112.16636657714844,217,316140,13100
1517,1517,2022-01-10 00:00:00,1.662103391161152,169.5345458984375,1601,317120,10200
1518,1518,2022-01-10 00:00:00,-0.6274783160235431,-185.73358154296875,1968,317330,29600
1519,1519,2022-01-10 00:00:00,-0.13212103435540248,-12.657195091247559,778,317400,9580
1520,1520,2022-01-10 00:00:00,1.9869768361189046,320.8967590332031,1048,317530,16150
1521,1521,2022-01-10 00:00:00,1.1454743015709106,119.70206451416016,1771,317690,10450
1522,1522,2022-01-10 00:00:00,0.544070911121082,90.58780670166016,1471,317770,16650
1523,1523,2022-01-10 00:00:00,1.4929718114871147,140.4886474609375,1044,317830,9410
1524,1524,2022-01-10 00:00:00,0.6842796955633601,37.293243408203125,1722,317850,5450
1525,1525,2022-01-10 00:00:00,1.9293922916535409,239.24464416503906,1330,317870,12400
1526,1526,2022-01-10 00:00:00,-0.19333183218579775,-16.858535766601562,1571,318000,8720
1527,1527,2022-01-10 00:00:00,-1.275672884651156,-174.1293487548828,1542,318010,13650
1528,1528,2022-01-10 00:00:00,1.572022677799843,281.3920593261719,1039,318020,17900
1529,1529,2022-01-10 00:00:00,1.9069663034358495,270.7892150878906,1050,318410,14200
1530,1530,2022-01-10 00:00:00,0.36015071572417423,173.77272033691406,2115,319660,48250
1531,1531,2022-01-10 00:00:00,1.2189030774774399,227.93487548828125,1127,321550,18700
1532,1532,2022-01-10 00:00:00,-0.6338020120954655,-106.79563903808594,2402,321820,16850
1533,1533,2022-01-10 00:00:00,1.7701590817981803,370.84832763671875,646,322000,20950
1534,1534,2022-01-10 00:00:00,2.846841490502451,362.9722900390625,981,322180,12750
1535,1535,2022-01-10 00:00:00,1.7632432270387035,498.9978332519531,1337,322310,28300
1536,1536,2022-01-10 00:00:00,2.5528349074642214,230.77627563476562,2330,322510,9040
1537,1537,2022-01-10 00:00:00,-0.5548455255681819,-305.1650390625,597,323410,55000
1538,1538,2022-01-10 00:00:00,2.2483267795664346,928.5589599609375,2258,323990,41300
1539,1539,2022-01-10 00:00:00,0.956226490162037,903.634033203125,616,326030,94500
1540,1540,2022-01-10 00:00:00,-0.350058584502249,-46.207733154296875,1726,327260,13200
1541,1541,2022-01-10 00:00:00,0.7269742148263114,814.2111206054688,334,329180,112000
1542,1542,2022-01-10 00:00:00,2.3645124915692444,328.667236328125,1976,330350,13900
1543,1543,2022-01-10 00:00:00,1.2376056745940565,631.1788940429688,2275,330860,51000
1544,1544,2022-01-10 00:00:00,0.6601762937751797,94.73529815673828,1690,331920,14350
1545,1545,2022-01-10 00:00:00,0.8591434684342253,71.73847961425781,1841,332370,8350
1546,1546,2022-01-10 00:00:00,2.4922947284302426,182.43597412109375,989,332570,7320
1547,1547,2022-01-10 00:00:00,1.3438315867854262,122.42305755615234,1973,334970,9110
1548,1548,2022-01-10 00:00:00,1.7724564578555047,193.19775390625,2076,335810,10900
1549,1549,2022-01-10 00:00:00,-0.18743556831240388,-83.78369903564453,457,336260,44700
1550,1550,2022-01-10 00:00:00,0.3188951787814288,45.28311538696289,768,33626K,14200
1551,1551,2022-01-10 00:00:00,-0.5569942348354214,-92.73954010009766,264,33626L,16650
1552,1552,2022-01-10 00:00:00,1.0905953586691677,881.2010498046875,291,336370,80800
1553,1553,2022-01-10 00:00:00,0.44313789867116954,98.15504455566406,208,33637K,22150
1554,1554,2022-01-10 00:00:00,-2.974725115740741,-803.17578125,935,33637L,27000
1555,1555,2022-01-10 00:00:00,0.9449709130342675,89.29975128173828,2206,337930,9450
1556,1556,2022-01-10 00:00:00,-0.015515587666688533,-2.8005635738372803,1429,338220,18050
1557,1557,2022-01-10 00:00:00,-0.32721557138855556,-52.19088363647461,203,339770,15950
1558,1558,2022-01-10 00:00:00,1.471022095507396,689.9093627929688,1704,340570,46900
1559,1559,2022-01-10 00:00:00,1.3157572474729498,288.8087158203125,1800,340930,21950
1560,1560,2022-01-10 00:00:00,3.1475574840198863,2077.387939453125,817,344820,66000
1561,1561,2022-01-10 00:00:00,1.334084583304779,228.1284637451172,1554,347000,17100
1562,1562,2022-01-10 00:00:00,0.10290506362915039,10.290506362915039,1457,347700,10000
1563,1563,2022-01-10 00:00:00,1.3035174173022075,246.3647918701172,1387,347740,18900
1564,1564,2022-01-10 00:00:00,-0.45551291019958856,-153.96336364746094,1047,347770,33800
1565,1565,2022-01-10 00:00:00,0.9273856158696577,306.5009460449219,946,347860,33050
1566,1566,2022-01-10 00:00:00,2.3633389902814628,225.46253967285156,1863,347890,9540
1567,1567,2022-01-10 00:00:00,-0.26963137792161673,-65.25079345703125,2308,348030,24200
1568,1568,2022-01-10 00:00:00,2.842858516808712,562.885986328125,1158,348150,19800
1569,1569,2022-01-10 00:00:00,1.09561952659178,643.128662109375,1776,348210,58700
1570,1570,2022-01-10 00:00:00,0.20920284934665845,38.493324279785156,1104,348350,18400
1571,1571,2022-01-10 00:00:00,0.3740813708696209,342.2844543457031,1932,348370,91500
1572,1572,2022-01-10 00:00:00,0.15694898618778713,8.914702415466309,2403,351320,5680
1573,1573,2022-01-10 00:00:00,1.64835205078125,214.2857666015625,1167,351330,13000
1574,1574,2022-01-10 00:00:00,-0.30367264540299127,-55.87576675415039,1462,352480,18400
1575,1575,2022-01-10 00:00:00,0.2741565181784434,20.013425827026367,2054,352700,7300
1576,1576,2022-01-10 00:00:00,0.5164414644241333,66.10450744628906,1338,352770,12800
1577,1577,2022-01-10 00:00:00,-0.12665958120803203,-383.1452331542969,124,352820,302500
1578,1578,2022-01-10 00:00:00,-4.290062106385522,-840.8521728515625,1283,352910,19600
1579,1579,2022-01-10 00:00:00,2.535754431976131,206.6639862060547,969,352940,8150
1580,1580,2022-01-10 00:00:00,2.504524165748531,586.0586547851562,383,353200,23400
1581,1581,2022-01-10 00:00:00,1.5568012106007545,225.73617553710938,158,35320K,14500
1582,1582,2022-01-10 00:00:00,3.0068080357142857,1210.240234375,2033,356860,40250
1583,1583,2022-01-10 00:00:00,1.7530202996240905,255.9409637451172,1615,356890,14600
1584,1584,2022-01-10 00:00:00,0.46556103137112403,60.057373046875,1666,357230,12900
1585,1585,2022-01-10 00:00:00,0.8587159737528369,153.7101593017578,1977,357550,17900
1586,1586,2022-01-10 00:00:00,1.7327451518937653,353.4800109863281,1717,357580,20400
1587,1587,2022-01-10 00:00:00,-0.20861268953512643,-546.5652465820312,2181,357780,262000
1588,1588,2022-01-10 00:00:00,2.2562725973502773,432.0762023925781,1920,357880,19150
1589,1589,2022-01-10 00:00:00,1.273159154033494,363.4869384765625,1232,361390,28550
1590,1590,2022-01-10 00:00:00,1.0034167758804966,1540.2447509765625,865,361610,153500
1591,1591,2022-01-10 00:00:00,4.065136183780503,510.1745910644531,991,361670,12550
1592,1592,2022-01-10 00:00:00,1.0672164289918664,116.86019897460938,2396,363250,10950
1593,1593,2022-01-10 00:00:00,0.2387315354905687,66.24800109863281,483,363280,27750
1594,1594,2022-01-10 00:00:00,-2.0575684641563843,-479.4134521484375,453,36328K,23300
1595,1595,2022-01-10 00:00:00,1.6828652658770162,365.1817626953125,1026,365270,21700
1596,1596,2022-01-10 00:00:00,2.378891395660768,493.6199645996094,1999,367000,20750
1597,1597,2022-01-10 00:00:00,0.4405013934986012,22.81797218322754,2356,369370,5180
1598,1598,2022-01-10 00:00:00,0.1510590284298628,35.34781265258789,2129,372800,23400
1599,1599,2022-01-10 00:00:00,3.945553609533719,349.5760498046875,139,372910,8860
1600,1600,2022-01-10 00:00:00,-1.2945869214607009,-1708.854736328125,530,375500,132000
1601,1601,2022-01-10 00:00:00,0.9102432357681381,650.8239135742188,862,37550K,71500
1602,1602,2022-01-10 00:00:00,1.333446839276482,90.67438507080078,1183,376290,6800
1603,1603,2022-01-10 00:00:00,0.2872200904533877,196.4585418701172,1552,376300,68400
1604,1604,2022-01-10 00:00:00,0.9600372100444864,342.2532653808594,2227,376980,35650
1605,1605,2022-01-10 00:00:00,-0.032989773999681185,-20.816547393798828,2255,377030,63100
1606,1606,2022-01-10 00:00:00,0.5286954722010103,70.31649780273438,1959,377220,13300
1607,1607,2022-01-10 00:00:00,0.788805794482899,1210.81689453125,767,377300,153500
1608,1608,2022-01-10 00:00:00,0.6933031973129326,100.18231201171875,1735,377450,14450
1609,1609,2022-01-10 00:00:00,2.477940719320167,797.8969116210938,1164,377480,32200
1610,1610,2022-01-10 00:00:00,1.4235499548533606,71.74691772460938,592,378850,5040
1611,1611,2022-01-10 00:00:00,-0.3635730117507961,-105.25438690185547,733,381970,28950
1612,1612,2022-01-10 00:00:00,0.7133490407568777,166.92367553710938,1530,382480,23400
1613,1613,2022-01-10 00:00:00,1.4065584572412633,261.619873046875,994,382800,18600
1614,1614,2022-01-10 00:00:00,9.862002883556846,12317.6416015625,2397,382840,124900
1615,1615,2022-01-10 00:00:00,-0.5158840364296531,-4684.22705078125,925,383220,908000
1616,1616,2022-01-10 00:00:00,0.7673851150745492,553.28466796875,2089,383310,72100
1617,1617,2022-01-10 00:00:00,0.6715633799728838,69.17102813720703,338,383800,10300
1618,1618,2022-01-10 00:00:00,0.23698317004788305,36.732391357421875,167,38380K,15500
